country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Iraq,2002,86.322,2.09,3.462,2041.604,0,2.537,1.828,4.298,77.658,0,0.102,0,0.073,0.172,3.115,0,0,24931922
Iraq,2003,90.785,5.17,3.54,2132.39,0,0.691,1.924,2.917,85.254,0,0.027,0,0.075,0.114,3.324,0,0,25644503
Iraq,2004,113.635,25.17,4.318,2246.025,0,0.89,15.389,1.869,95.488,0,0.034,0,0.585,0.071,3.629,0,0,26313838
Iraq,2005,112.764,-0.77,4.188,2358.789,0,1.045,12.19,12.439,87.09,0,0.039,0,0.453,0.462,3.235,0,0,26922279
Iraq,2006,97.965,-13.12,3.569,2456.754,0,1.235,13.168,11.959,71.602,0,0.045,0,0.48,0.436,2.609,0,0,27448124
Iraq,2007,61.169,-37.56,2.192,2517.923,0,1.629,12.85,12.029,34.661,0,0.058,0,0.46,0.431,1.242,0,0,27911242
Iraq,2008,91.803,50.08,3.234,2609.727,0,2.31,11.457,15.25,62.786,0,0.081,0,0.404,0.537,2.212,0,0,28385739
Iraq,2009,102.969,12.16,3.554,2712.696,0,2.517,13.553,16.701,70.199,0,0.087,0,0.468,0.576,2.423,0,0,28973157
Iraq,2010,110.066,6.89,3.701,2822.762,0,2.868,13.909,14.817,78.472,0,0.096,0,0.468,0.498,2.638,0,0,29741977
Iraq,2011,135.274,22.9,4.403,2958.036,0,3.539,18.489,13.909,99.338,0,0.115,0,0.602,0.453,3.233,0,0,30725305
Iraq,2012,152.815,12.97,4.792,3110.851,0,3.478,23.036,13.154,113.148,0,0.109,0,0.722,0.412,3.548,0,0,31890012
Iraq,2013,163.677,7.11,4.936,3274.528,0,4.179,23.914,13.058,122.525,0,0.126,0,0.721,0.394,3.695,0,0,33157061
Iraq,2014,165.151,0.9,4.799,3439.678,0,3.143,24.757,12.633,124.617,0,0.091,0,0.719,0.367,3.621,0,0,34411949
Iraq,2015,165.647,0.3,4.657,3605.325,0,3.493,28.096,12.986,121.072,0,0.098,0,0.79,0.365,3.404,0,0,35572269
Iraq,2016,194.361,17.34,5.309,3799.686,0,3.493,34.046,14.286,142.537,0,0.095,0,0.93,0.39,3.893,0,0,36610632
Iraq,2017,211.703,8.92,5.638,4011.389,0,3.493,34.24,19.225,154.745,0,0.093,0,0.912,0.512,4.121,0,0,37552789
Iraq,2018,211.326,-0.18,5.498,4222.715,0,3.493,32.316,30.488,145.028,0,0.091,0,0.841,0.793,3.774,0,0,38433604
Iraq,2019,222.991,5.52,5.673,4445.706,0,3.493,32.316,40.703,146.479,0,0.089,0,0.822,1.035,3.726,0,0,39309789
Iraq,2020,210.829,-5.45,5.242,4656.536,0,3.493,32.316,43.428,131.593,0,0.087,0,0.803,1.08,3.272,0,0,40222503
Ireland,1975,22.048,-5.35,7.028,604.744,6.782,0.789,0,0,14.476,0,0.252,2.162,0,0,4.614,0,0,3137181
Ireland,1976,22.293,1.11,6.989,627.037,6.932,0.797,0,0,14.564,0,0.25,2.173,0,0,4.566,0,0,3189867
Ireland,1977,23.569,5.72,7.268,650.606,7.412,0.808,0,0,15.348,0,0.249,2.286,0,0,4.733,0,0,3242767
Ireland,1978,23.58,0.05,7.158,674.186,6.152,0.929,0,0.018,16.481,0,0.282,1.868,0,0.006,5.003,0,0,3294158
Ireland,1979,27.403,16.21,8.2,701.589,7.71,1.066,0,1.055,17.571,0,0.319,2.307,0,0.316,5.258,0,0,3342005
Ireland,1980,26.272,-4.13,7.762,727.86,7.408,0.968,0,1.685,16.211,0,0.286,2.188,0,0.498,4.789,0,0,3384760
Ireland,1981,26.062,-0.8,7.616,753.922,7.914,1.011,0,2.568,14.568,0,0.295,2.313,0,0.751,4.257,0,0,3422026
Ireland,1982,25.566,-1.9,7.402,779.488,8.354,0.827,0,3.792,12.593,0,0.239,2.419,0,1.098,3.646,0,0,3453785
Ireland,1983,25.729,0.64,7.394,805.217,9.219,0.781,0,4.063,11.666,0,0.224,2.649,0,1.168,3.353,0,0,3479464
Ireland,1984,25.549,-0.7,7.303,830.766,8.746,0.726,0,4.309,11.769,0,0.208,2.5,0,1.232,3.364,0,0,3498540
Ireland,1985,26.75,4.7,7.619,857.516,10.146,0.772,0,4.455,11.377,0,0.22,2.89,0,1.269,3.24,0,0,3510978
Ireland,1986,28.55,6.73,8.119,886.066,11.146,0.744,0,3.111,13.549,0,0.212,3.17,0,0.885,3.853,0,0,3516423
Ireland,1987,30.226,5.87,8.597,916.292,14.216,0.775,0,3.081,12.153,0,0.22,4.044,0,0.876,3.457,0,0,3515827
Ireland,1988,29.884,-1.13,8.509,946.176,14.515,0.905,0,3.723,10.741,0,0.258,4.133,0,1.06,3.058,0,0,3512179
Ireland,1989,30.061,0.59,8.566,976.237,14.553,0.877,0,4.199,10.431,0,0.25,4.147,0,1.196,2.972,0,0,3509508
Ireland,1990,32.944,9.59,9.383,1009.181,14.659,0.884,0,4.414,12.399,0.588,0.252,4.175,0,1.257,3.532,0.167,19.72,3510881
Ireland,1991,33.673,2.22,9.573,1042.854,14.367,0.782,0,4.547,13.452,0.526,0.222,4.084,0,1.293,3.824,0.149,21.64,3517704
Ireland,1992,33.494,-0.53,9.489,1076.349,13.765,0.753,0,4.517,14.024,0.436,0.213,3.9,0,1.28,3.973,0.123,26.56,3529847
Ireland,1993,33.716,0.66,9.506,1110.064,13.196,0.729,0,5.221,13.991,0.579,0.206,3.72,0,1.472,3.944,0.163,19.27,3546929
Ireland,1994,34.838,3.33,9.764,1144.902,12.557,0.859,0,5.152,15.777,0.492,0.241,3.519,0,1.444,4.422,0.138,17.42,3567918
Ireland,1995,35.852,2.91,9.981,1180.754,12.668,0.879,0,5.528,16.077,0.7,0.245,3.527,0,1.539,4.476,0.195,16.66,3592180
Ireland,1996,37.469,4.51,10.352,1218.223,13.074,0.983,0,6.179,16.533,0.699,0.272,3.612,0,1.707,4.568,0.193,31.17,3619633
Ireland,1997,38.804,3.57,10.628,1257.027,12.21,1.145,0,6.592,18.194,0.663,0.314,3.344,0,1.806,4.983,0.182,25.3,3651096
Ireland,1998,40.708,4.91,11.039,1297.735,11.893,1.059,0,6.721,20.501,0.535,0.287,3.225,0,1.822,5.559,0.145,19.79,3687821
Ireland,1999,42.44,4.25,11.373,1340.175,10.289,1.166,0.038,7.19,23.185,0.571,0.312,2.757,0.01,1.927,6.213,0.153,27.8,3731472
Ireland,2000,45.249,6.62,11.961,1385.423,11.107,1.701,0,8.209,23.657,0.574,0.45,2.936,0,2.17,6.253,0.152,23.43,3783095
Ireland,2001,47.607,5.21,12.39,1433.03,11.659,1.851,0.056,8.602,24.843,0.596,0.482,3.034,0.015,2.239,6.466,0.155,19.2,3842253
Ireland,2002,46.081,-3.21,11.791,1479.111,11.315,1.86,0,8.633,23.796,0.477,0.476,2.895,0,2.209,6.089,0.122,25.14,3907995
Ireland,2003,45.683,-0.86,11.478,1524.794,10.843,2.127,0,8.84,23.271,0.602,0.534,2.724,0,2.221,5.847,0.151,39.23,3980077
Ireland,2004,46.166,1.06,11.376,1570.96,10.207,2.295,0,8.757,24.455,0.453,0.566,2.515,0,2.158,6.026,0.112,45.41,4058131
Ireland,2005,48.156,4.31,11.628,1619.116,11.16,2.357,0,8.4,25.776,0.462,0.569,2.695,0,2.029,6.224,0.112,47.04,4141218
Ireland,2006,47.604,-1.15,11.252,1666.72,10.021,2.348,0,9.429,25.36,0.446,0.555,2.369,0,2.229,5.994,0.105,47.99,4230619
Ireland,2007,47.664,0.13,11.021,1714.383,9.671,2.374,0,10.208,24.828,0.583,0.549,2.236,0,2.36,5.741,0.135,45.4,4324649
Ireland,2008,47.367,-0.62,10.726,1761.75,9.644,2.107,0,10.772,24.387,0.457,0.477,2.184,0,2.439,5.523,0.104,33.59,4415871
Ireland,2009,42.18,-10.95,9.385,1803.93,8.605,1.327,0,10.382,21.401,0.466,0.295,1.914,0,2.31,4.762,0.104,23.2,4494572
Ireland,2010,41.794,-0.92,9.177,1845.724,8.427,1.105,0,11.365,20.275,0.622,0.243,1.85,0,2.496,4.452,0.136,16.31,4554330
Ireland,2011,38.097,-8.84,8.298,1883.822,8.354,0.966,0,9.85,18.365,0.562,0.21,1.82,0,2.146,4,0.122,23.43,4591115
Ireland,2012,38.242,0.38,8.299,1922.064,9.652,1.177,0,9.523,17.445,0.444,0.255,2.094,0,2.067,3.786,0.096,19.93,4608199
Ireland,2013,37.292,-2.48,8.08,1959.355,8.805,1.112,0,9.067,17.603,0.706,0.241,1.908,0,1.964,3.814,0.153,21.18,4615426
Ireland,2014,36.909,-1.03,7.977,1996.264,8.687,1.461,0,8.796,17.385,0.58,0.316,1.878,0,1.901,3.757,0.125,18.04,4626852
Ireland,2015,38.688,4.82,8.316,2034.952,9.332,1.652,0,8.888,18.235,0.579,0.355,2.006,0,1.91,3.92,0.125,7.4,4652420
Ireland,2016,40.156,3.79,8.551,2075.108,9.008,1.794,0.001,9.91,18.834,0.608,0.382,1.918,0,2.11,4.011,0.13,6.07,4695790
Ireland,2017,39.133,-2.55,8.233,2114.241,7.935,1.84,0.005,10.152,18.669,0.533,0.387,1.669,0.001,2.136,3.928,0.112,8.11,4753281
Ireland,2018,39.195,0.16,8.134,2153.437,6.473,1.916,0,10.599,19.568,0.64,0.398,1.343,0,2.2,4.061,0.133,7.24,4818694
Ireland,2019,37.275,-4.9,7.634,2190.712,4.52,1.893,0,10.836,19.517,0.509,0.388,0.926,0,2.22,3.997,0.104,10.62,4882498
Ireland,2020,33.349,-10.53,6.754,2224.061,3.345,1.893,0,10.815,16.787,0.509,0.383,0.677,0,2.19,3.4,0.103,0,4937796
Israel,1975,19.54,0.89,5.927,259.385,0.015,1,0,0.106,18.419,0,0.303,0.004,0,0.032,5.587,0,0,3296931
Israel,1976,19.497,-0.22,5.756,278.882,0.015,0.898,0,0.103,18.481,0,0.265,0.004,0,0.03,5.456,0,0,3387048
Israel,1977,19.766,1.38,5.693,298.648,0.015,0.867,0,0.103,18.782,0,0.25,0.004,0,0.03,5.409,0,0,3472118
Israel,1978,21.032,6.4,5.921,319.679,0.015,0.865,0,0.103,20.049,0,0.244,0.004,0,0.029,5.644,0,0,3552297
Israel,1979,20.864,-0.8,5.75,340.544,0.015,0.819,0,0.132,19.899,0,0.226,0.004,0,0.036,5.484,0,0,3628307
Israel,1980,20.985,0.58,5.67,361.528,0.015,0.77,0,0.275,19.925,0,0.208,0.004,0,0.074,5.384,0,0,3700916
Israel,1981,21.018,0.16,5.574,382.546,0.015,0.847,0,0.278,19.877,0,0.225,0.004,0,0.074,5.272,0,0,3770694
Israel,1982,23.855,13.5,6.215,406.401,2.408,0.885,0,0.136,20.426,0,0.231,0.627,0,0.035,5.322,0,0,3838109
Israel,1983,23.709,-0.61,6.073,430.11,4.469,0.816,0,0.114,18.31,0,0.209,1.145,0,0.029,4.69,0,0,3903954
Israel,1984,23.498,-0.89,5.92,453.608,7.12,0.804,0,0.088,15.486,0,0.202,1.794,0,0.022,3.902,0,0,3969182
Israel,1985,24.613,4.74,6.1,478.221,7.781,0.771,0,0.095,15.965,0,0.191,1.928,0,0.024,3.957,0,0,4035062
Israel,1986,26.348,7.05,6.426,504.57,8.537,0.77,0,0.066,16.975,0,0.188,2.082,0,0.016,4.14,0,0,4100542
Israel,1987,27.069,2.74,6.496,531.639,8.665,0.816,0,0.073,17.514,0,0.196,2.08,0,0.018,4.203,0,0,4167130
Israel,1988,29.703,9.73,7.002,561.341,8.639,0.834,0,0.062,20.168,0,0.197,2.037,0,0.015,4.755,0,0,4241786
Israel,1989,31.394,5.7,7.244,592.735,9.208,0.804,0,0.062,21.321,0,0.185,2.125,0,0.014,4.92,0,0,4333578
Israel,1990,35.824,14.11,8.053,628.56,9.95,0.987,0,0.066,24.821,0,0.222,2.237,0,0.015,5.58,0,38.72,4448348
Israel,1991,36.148,0.9,7.877,664.708,10.861,1.194,0,0.048,24.046,0,0.26,2.367,0,0.01,5.24,0,38.79,4589305
Israel,1992,42.082,16.42,8.854,706.791,13.37,1.302,0,0.048,27.363,0,0.274,2.813,0,0.01,5.757,0,38.08,4752826
Israel,1993,44.235,5.11,8.974,751.025,15.112,1.457,0,0.048,27.618,0,0.296,3.066,0,0.01,5.603,0,31.9,4929413
Israel,1994,47.475,7.32,9.299,798.5,16.017,1.506,0,0.044,29.908,0,0.295,3.137,0,0.009,5.858,0,29.19,5105571
Israel,1995,49.866,5.04,9.46,848.365,17.551,1.9,0,0.044,30.371,0,0.36,3.329,0,0.008,5.762,0,30.03,5271368
Israel,1996,51.936,4.15,9.575,900.301,20.907,1.673,0,0.029,29.327,0,0.308,3.854,0,0.005,5.407,0,28.81,5424241
Israel,1997,54.866,5.64,9.856,955.167,23.047,1.719,0,0.029,30.07,0,0.309,4.14,0,0.005,5.402,0,26.34,5566551
Israel,1998,56.01,2.09,9.828,1011.177,24.791,2.189,0,0.022,29.008,0,0.384,4.35,0,0.004,5.09,0,26.98,5699279
Israel,1999,54.756,-2.24,9.4,1065.933,24.208,2.273,0,0.018,28.257,0,0.39,4.156,0,0.003,4.851,0,15.59,5824944
Israel,2000,59.519,8.7,10.01,1125.452,28.202,2.152,0,0.018,29.147,0,0.362,4.743,0,0.003,4.902,0,11.12,5945949
Israel,2001,63.024,5.89,10.399,1188.476,30.583,1.82,0,0.018,30.602,0,0.3,5.046,0,0.003,5.049,0,11.18,6060679
Israel,2002,59.301,-5.91,9.612,1247.777,29.257,1.821,0,0.015,28.209,0,0.295,4.742,0,0.002,4.572,0,11.94,6169311
Israel,2003,62.415,5.25,9.941,1310.192,29.726,1.885,0,0.015,30.789,0,0.3,4.735,0,0.002,4.904,0,23.34,6278374
Israel,2004,58.679,-5.98,9.174,1368.871,30.043,1.946,0,2.18,24.511,0,0.304,4.697,0,0.341,3.832,0,25.16,6396511
Israel,2005,56.524,-3.67,8.657,1425.395,27.823,2.158,0,3.004,23.54,0,0.33,4.261,0,0.46,3.605,0,27.97,6529470
Israel,2006,62.149,9.95,9.303,1487.544,29.922,2.265,0,4.254,25.708,0,0.339,4.479,0,0.637,3.848,0,24.03,6680641
Israel,2007,62.8,1.05,9.172,1550.344,30.309,2.271,0,5.089,25.131,0,0.332,4.426,0,0.743,3.67,0,24.06,6847148
Israel,2008,67.98,8.25,9.683,1618.324,29.585,2.171,0,7.017,29.207,0,0.309,4.214,0,0.999,4.16,0,22.15,7020832
Israel,2009,63.861,-6.06,8.882,1682.185,27.088,1.815,0,7.823,27.136,0,0.252,3.767,0,1.088,3.774,0,19.65,7190037
Israel,2010,68.287,6.93,9.295,1750.472,28.07,2.023,0,10.08,28.114,0,0.275,3.821,0,1.372,3.827,0,21.14,7346446
Israel,2011,68.595,0.45,9.162,1819.067,29.001,2.251,0,9.343,28,0,0.301,3.873,0,1.248,3.74,0,23.75,7487095
Israel,2012,74.785,9.02,9.821,1893.851,32.575,2.252,0,4.814,35.143,0,0.296,4.278,0,0.632,4.615,0,20.87,7614946
Israel,2013,63.132,-15.58,8.162,1956.983,26.716,2.17,0,11.293,22.953,0,0.281,3.454,0,1.46,2.967,0,27.07,7734834
Israel,2014,60.352,-4.4,7.684,2017.335,25.305,2.292,0,12.473,20.281,0,0.292,3.222,0,1.588,2.582,0,30.06,7854216
Israel,2015,62.975,4.35,7.893,2080.31,25.089,2.233,0,13.785,21.868,0,0.28,3.145,0,1.728,2.741,0,25.57,7978496
Israel,2016,61.219,-2.79,7.55,2141.529,20.834,1.983,0,15.689,22.713,0,0.245,2.569,0,1.935,2.801,0,26.12,8108984
Israel,2017,58.873,-3.83,7.142,2200.402,18.834,1.982,0,16.691,21.366,0,0.24,2.285,0,2.025,2.592,0,30.15,8243849
Israel,2018,60.546,2.84,7.224,2260.948,18.129,1.775,0,18.075,22.567,0,0.212,2.163,0,2.156,2.692,0,30.87,8381507
Israel,2019,62.394,3.05,7.324,2323.342,19.161,1.775,0,18.502,22.955,0,0.208,2.249,0,2.172,2.694,0,27.64,8519373
Israel,2020,56.351,-9.68,6.51,2379.693,15.406,1.775,0,19.407,19.763,0,0.205,1.78,0,2.242,2.283,0,0,8655541
Italy,1975,341.052,-4.8,6.171,6202.261,30.605,16.081,0,42.173,252.193,0,0.291,0.554,0,0.763,4.563,0,0,55265280
Italy,1976,365.795,7.25,6.586,6568.056,30.961,16.887,0,51.007,266.941,0,0.304,0.558,0,0.918,4.806,0,0,55537953
Italy,1977,354.418,-3.11,6.354,6922.474,31.368,17.572,0,50.04,255.438,0,0.315,0.562,0,0.897,4.58,0,0,55777881
Italy,1978,371.274,4.76,6.631,7293.747,35.541,17.397,0,51.952,266.384,0,0.311,0.635,0,0.928,4.758,0,0,55988983
Italy,1979,385.256,3.77,6.858,7679.003,40.128,17.683,0,50.878,276.566,0,0.315,0.714,0,0.906,4.923,0,0,56177842
Italy,1980,386.433,0.31,6.858,8065.436,44.913,18.597,0,52.241,270.682,0,0.33,0.797,0,0.927,4.804,0,0,56349352
Italy,1981,375.3,-2.88,6.642,8440.736,47.771,18.295,0,50.45,258.785,0,0.324,0.845,0,0.893,4.58,0,0,56505476
Italy,1982,366.879,-2.24,6.477,8807.615,49.842,17.297,0,52.802,246.938,0,0.305,0.88,0,0.932,4.359,0,0,56644860
Italy,1983,358.409,-2.31,6.314,9166.024,44.481,16.88,0,51.512,245.536,0,0.297,0.784,0,0.908,4.326,0,0,56765250
Italy,1984,364.601,1.73,6.412,9530.625,54.66,16.078,0,60.929,232.935,0,0.283,0.961,0,1.072,4.096,0,0,56863131
Italy,1985,368.982,1.2,6.481,9899.608,59.397,15.428,0,62.504,231.653,0,0.271,1.043,0,1.098,4.069,0,0,56936776
Italy,1986,363.188,-1.57,6.374,10262.795,53.285,14.943,0,59.631,235.329,0,0.262,0.935,0,1.046,4.13,0,0,56983931
Italy,1987,380.099,4.66,6.668,10642.894,55.624,15.307,0,66.11,243.057,0,0.268,0.976,0,1.16,4.264,0,0,57007737
Italy,1988,385.962,1.54,6.769,11028.856,52.692,15.378,0,70.412,247.48,0,0.27,0.924,0,1.235,4.34,0,0,57018193
Italy,1989,404.742,4.87,7.097,11433.598,52.157,15.794,0,84.334,252.457,0,0.277,0.915,0,1.479,4.427,0,0,57028707
Italy,1990,439.55,8.6,7.705,11873.148,69.58,15.846,4.048,88.992,256.164,4.92,0.278,1.22,0.071,1.56,4.49,0.086,28.06,57048237
Italy,1991,439.094,-0.1,7.692,12312.242,65.966,15.692,3.98,94.755,253.653,5.048,0.275,1.156,0.07,1.66,4.443,0.088,27.07,57088125
Italy,1992,439.315,0.05,7.688,12751.557,58.065,16.427,3.956,94.458,261.299,5.11,0.288,1.016,0.069,1.653,4.572,0.089,38.59,57145308
Italy,1993,431.605,-1.76,7.546,13183.162,52.079,14.065,4.18,96.872,259.336,5.072,0.246,0.91,0.073,1.694,4.534,0.089,29,57197610
Italy,1994,425.797,-1.35,7.442,13608.959,54.772,13.791,4.07,92.794,255.512,4.858,0.241,0.957,0.071,1.622,4.466,0.085,26.72,57213538
Italy,1995,449.826,5.64,7.868,14058.785,58.417,15.31,4.002,102.913,264.199,4.985,0.268,1.022,0.07,1.8,4.621,0.087,24.34,57174412
Italy,1996,444.029,-1.29,7.781,14502.814,53.524,13.988,3.85,106.19,261.84,4.637,0.245,0.938,0.068,1.861,4.588,0.081,18.65,57065231
Italy,1997,449.754,1.29,7.904,14952.568,54.146,14.233,4.013,109.923,262.769,4.67,0.25,0.952,0.07,1.932,4.618,0.082,18.62,56903633
Italy,1998,461.946,2.71,8.141,15414.514,54.867,14.538,3.887,118.555,265.487,4.612,0.256,0.967,0.068,2.089,4.679,0.081,17.98,56742755
Italy,1999,466.425,0.97,8.233,15880.939,53.94,15.277,3.109,129.051,260.378,4.67,0.27,0.952,0.055,2.278,4.596,0.082,20.4,56655629
Italy,2000,470.493,0.87,8.299,16351.432,56.032,15.862,3.262,134.813,255.591,4.932,0.28,0.988,0.058,2.378,4.508,0.087,24.25,56692178
Italy,2001,470.576,0.02,8.274,16822.008,59.024,16.394,3.071,135.107,251.793,5.186,0.288,1.038,0.054,2.376,4.427,0.091,21.77,56875148
Italy,2002,478.005,1.58,8.359,17300.013,60.016,16.289,2.843,135.865,257.677,5.316,0.285,1.05,0.05,2.376,4.506,0.093,23.42,57182521
Italy,2003,495.965,3.76,8.616,17795.978,65.126,16.938,3.384,149.024,255.95,5.542,0.294,1.131,0.059,2.589,4.446,0.096,18.81,57564589
Italy,2004,501.568,1.13,8.655,18297.545,72.217,17.408,2.646,154.662,248.802,5.833,0.3,1.246,0.046,2.669,4.294,0.101,22.35,57948421
Italy,2005,502.26,0.14,8.618,18799.805,71.265,17.403,2.557,165.66,239.416,5.958,0.299,1.223,0.044,2.842,4.108,0.102,21.99,58281209
Italy,2006,496.892,-1.07,8.488,19296.697,70.787,17.474,2.591,162.585,237.474,5.981,0.298,1.209,0.044,2.777,4.056,0.102,27.52,58542619
Italy,2007,490.603,-1.27,8.351,19787.299,70.675,17.914,2.526,163.512,230.018,5.957,0.305,1.203,0.043,2.783,3.915,0.101,27.46,58747862
Italy,2008,478.903,-2.38,8.128,20266.202,68.139,16.127,2.596,167.142,219.441,5.457,0.274,1.156,0.044,2.837,3.724,0.093,30.27,58922116
Italy,2009,424.739,-11.31,7.186,20690.941,52.388,13.341,2.232,154.034,198.742,4.003,0.226,0.886,0.038,2.606,3.362,0.068,29.53,59105622
Italy,2010,436.154,2.69,7.352,21127.095,58.218,13.276,2.377,164.347,193.786,4.149,0.224,0.981,0.04,2.77,3.266,0.07,32.82,59325232
Italy,2011,424.278,-2.72,7.12,21551.372,65.439,12.583,2.615,153,186.434,4.206,0.211,1.098,0.044,2.568,3.129,0.071,36.51,59589070
Italy,2012,403.447,-4.91,6.738,21954.82,66.959,10.071,2.528,147.714,172.402,3.773,0.168,1.118,0.042,2.467,2.879,0.063,29.38,59879469
Italy,2013,369.834,-8.33,6.147,22324.654,57.782,8.877,2.702,137.701,159.32,3.452,0.148,0.96,0.045,2.289,2.648,0.057,30.44,60166828
Italy,2014,349.582,-5.48,5.787,22674.236,55.837,8.339,2.501,121.589,158.004,3.311,0.138,0.924,0.041,2.013,2.616,0.055,33.21,60409622
Italy,2015,361.302,3.35,5.964,23035.538,53.063,8.196,2.574,132.756,161.657,3.056,0.135,0.876,0.042,2.192,2.669,0.05,27.99,60578489
Italy,2016,358.061,-0.9,5.902,23393.599,48.559,7.68,2.189,140.758,155.91,2.965,0.127,0.8,0.036,2.32,2.57,0.049,27.14,60663068
Italy,2017,352.85,-1.46,5.816,23746.449,42.04,7.711,2.351,148.751,148.862,3.133,0.127,0.693,0.039,2.452,2.454,0.052,29.94,60673694
Italy,2018,349.02,-1.09,5.757,24095.469,39.424,7.757,2.295,143.665,152.699,3.18,0.128,0.65,0.038,2.37,2.519,0.052,33.65,60627291
Italy,2019,339.772,-2.65,5.611,24435.241,30.658,7.912,2.757,146.422,148.969,3.055,0.131,0.506,0.046,2.418,2.46,0.05,32.48,60550092
Italy,2020,303.815,-10.58,5.025,24739.057,22.704,7.912,2.757,139.951,127.438,3.055,0.131,0.376,0.046,2.315,2.108,0.05,0,60461828
Jamaica,1975,8.181,7.72,4.034,81.573,0.004,0.2,0,0,7.977,0,0.099,0.002,0,0,3.933,0,0,2028019
Jamaica,1976,7.276,-11.06,3.54,88.849,0.004,0.182,0,0,7.09,0,0.089,0.002,0,0,3.45,0,0,2055371
Jamaica,1977,7.441,2.27,3.576,96.29,0,0.164,0,0,7.277,0,0.079,0,0,0,3.497,0,0,2080824
Jamaica,1978,9.112,22.46,4.327,105.402,0,0.146,0,0,8.966,0,0.069,0,0,0,4.258,0,0,2105903
Jamaica,1979,8.529,-6.39,3.999,113.931,0.004,0.113,0,0,8.413,0,0.053,0.002,0,0,3.944,0,0,2132784
Jamaica,1980,8.445,-0.99,3.905,122.376,0.004,0.073,0,0,8.369,0,0.034,0.002,0,0,3.869,0,0,2162839
Jamaica,1981,7.408,-12.28,3.372,129.785,0.004,0.08,0,0,7.324,0,0.037,0.002,0,0,3.334,0,0,2196921
Jamaica,1982,6.214,-16.12,2.782,135.999,0,0.106,0,0,6.108,0,0.048,0,0,0,2.734,0,0,2234062
Jamaica,1983,6.445,3.72,2.837,142.444,0,0.139,0,0,6.306,0,0.061,0,0,0,2.776,0,0,2271735
Jamaica,1984,5.141,-20.24,2.229,147.584,0,0.132,0,0,5.009,0,0.057,0,0,0,2.172,0,0,2306367
Jamaica,1985,5.042,-1.92,2.159,152.626,0,0.121,0,0,4.921,0,0.052,0,0,0,2.107,0,0,2335510
Jamaica,1986,4.547,-9.81,1.928,157.173,0,0.121,0,0,4.426,0,0.051,0,0,0,1.877,0,0,2358165
Jamaica,1987,5.379,18.29,2.264,162.552,0,0.154,0,0,5.225,0,0.065,0,0,0,2.2,0,0,2375400
Jamaica,1988,4.525,-15.87,1.894,167.078,0,0.184,0,0,4.342,0,0.077,0,0,0,1.817,0,0,2389415
Jamaica,1989,6.724,48.58,2.798,173.802,0,0.217,0,0,6.507,0,0.09,0,0,0,2.708,0,0,2403464
Jamaica,1990,7.527,11.94,3.11,181.329,0.139,0.221,0,0,7.167,0,0.091,0.058,0,0,2.962,0,-1.75,2419901
Jamaica,1991,7.751,2.97,3.178,189.08,0.136,0.192,0,0,7.423,0,0.079,0.056,0,0,3.043,0,-4.85,2439329
Jamaica,1992,7.709,-0.55,3.132,196.789,0.176,0.238,0,0,7.295,0,0.097,0.072,0,0,2.964,0,-8.59,2461047
Jamaica,1993,8.001,3.79,3.22,204.79,0.147,0.226,0,0,7.628,0,0.091,0.059,0,0,3.07,0,-3.29,2484583
Jamaica,1994,8.189,2.35,3.264,212.978,0.139,0.223,0,0,7.826,0,0.089,0.056,0,0,3.119,0,-7.52,2509042
Jamaica,1995,9.173,12.03,3.621,222.152,0.147,0.263,0,0,8.764,0,0.104,0.058,0,0,3.459,0,-5.4,2533705
Jamaica,1996,9.688,5.61,3.786,231.839,0.169,0.271,0,0,9.248,0,0.106,0.066,0,0,3.614,0,-25.17,2558631
Jamaica,1997,10.068,3.93,3.896,241.908,0.179,0.238,0,0,9.651,0,0.092,0.07,0,0,3.735,0,-21.45,2583914
Jamaica,1998,9.694,-3.72,3.716,251.602,0.187,0.263,0,0,9.244,0,0.101,0.072,0,0,3.543,0,2.13,2608874
Jamaica,1999,9.958,2.72,3.782,261.56,0.191,0.241,0,0,9.526,0,0.092,0.072,0,0,3.618,0,-3.03,2632677
Jamaica,2000,10.314,3.57,3.885,271.874,0.191,0.275,0,0,9.849,0,0.104,0.072,0,0,3.71,0,-27.48,2654698
Jamaica,2001,10.576,2.54,3.954,282.45,0.139,0.266,0,0,10.171,0,0.1,0.052,0,0,3.803,0,-2.49,2674706
Jamaica,2002,10.203,-3.53,3.789,292.653,0.234,0.277,0,0,9.691,0,0.103,0.087,0,0,3.599,0,-19.3,2692843
Jamaica,2003,10.667,4.55,3.937,303.32,0.227,0.313,0,0,10.127,0,0.115,0.084,0,0,3.738,0,-0.33,2709438
Jamaica,2004,10.574,-0.87,3.88,313.894,0.176,0.315,0,0,10.083,0,0.116,0.064,0,0,3.7,0,7.6,2725017
Jamaica,2005,10.417,-1.49,3.802,324.311,0.154,0.282,0,0,9.981,0,0.103,0.056,0,0,3.643,0,19.79,2740000
Jamaica,2006,11.577,11.14,4.203,335.888,0.073,0.314,0,0,11.19,0,0.114,0.027,0,0,4.062,0,25.55,2754414
